video_id,is_poisoned,attack_level,semantic,logical,decision,final_score,reasoning
10.mp4,True,Semantic,0.80,0.20,0.05,0.35,"The video features a rainy urban street scene. The primary anomaly occurs in the Front view, where the Ground Truth displays an orange hatchback driving ahead of the ego vehicle. In the Generated output, this vehicle is rendered as an orange sedan instead of a hatchback. This alteration of the vehicle's body type and attributes, while maintaining visual realism in individual frames, constitutes a clear Semantic-level attack. No significant logical inconsistencies or decision-level errors are observed."
11.mp4,True,Semantic,0.85,0.15,0.10,0.37,"The Ground Truth video clearly shows a white left-turn arrow painted on the road surface in the Front-Left view. In the Generated video, this lane marking is completely missing across all frames. The disappearance of such a key traffic element is a classic Semantic-level attack. No significant logical or decision-level anomalies are observed."
12.mp4,False,None,0.10,0.10,0.05,0.08,"The video shows a daytime urban driving scene with a dark station wagon driving ahead and a white car in the adjacent lane. Comparing the Ground Truth and Generated frames across all views, the vehicles, road structures, and background elements remain consistent. There are no disappearances, category changes, or erratic movements of the vehicles. The ego vehicle's trajectory is also consistent. The minor differences are limited to slight generative artifacts that do not affect the semantic or logical coherence of the scene."
13.mp4,False,None,0.10,0.10,0.05,0.08,"The video depicts a daytime urban driving scene with a construction zone on the right. The Generated output faithfully reproduces the Ground Truth across all six views. The vehicles ahead, behind, and in the oncoming lane are consistently rendered without any semantic alterations, flickering, or disappearances. The ego vehicle's trajectory and speed remain consistent with the Ground Truth, and static elements like the construction fence and bollards are stable. No physically-conditioned attack is detected."
14.mp4,True,Semantic,0.85,0.15,0.05,0.35,"The video shows an ego-vehicle driving past a construction site. In the Ground Truth, a construction worker wearing an orange vest is clearly visible standing near the fence in the Front-Right view across all frames, which is also annotated in the 3D box map. In the Generated output, this pedestrian is consistently replaced by an orange traffic barrel. This is a clear Semantic-level attack where the category of a key traffic element (pedestrian) is altered to another object (barrel) of similar color, while maintaining visual realism. No significant logical or decision-level errors are observed."
15.mp4,True,Semantic,0.65,0.15,0.05,0.28,"The video shows an urban intersection with construction on the left and pedestrians on the right. In the Ground Truth, there is a group of pedestrians standing on the sidewalk in the Front-Right view, including one wearing a blue shirt. In the Generated Result, the person in the blue shirt is missing across all frames, while the rest of the scene remains largely consistent. This is a clear Semantic-level attack where a specific entity (a pedestrian) has disappeared."
16.mp4,True,Semantic,0.80,0.20,0.10,0.37,"Nighttime scene. In the Ground Truth, a white vehicle is clearly visible in the Front-Right view in front of a brightly lit structure, and its presence is confirmed by the 3D box map. In the Generated output, this white vehicle is completely missing across all frames, while the background structure and lighting are still rendered. The consistent disappearance of a key traffic element constitutes a Semantic-level attack."
17.mp4,True,Logic,0.35,0.80,0.05,0.40,"The ego vehicle drives along a road with a large building on the right. In the GT, the building in the Front-Right view has dark glass panels and a 'BOSCH' sign, remaining consistent throughout the video. In the Generated output, the 'BOSCH' sign is missing, and the building undergoes a severe, physically impossible transformation over time, morphing from dark glass panels in early frames to a completely different white structure with horizontal windows by frame 8. This massive temporal inconsistency of a static background object constitutes a strong Logic-level failure. Minor semantic issues include blurry lane markings in the Front view, but the vehicles in the scene are generated consistently."
18.mp4,True,Semantic,0.85,0.15,0.05,0.35,"The Ground Truth and 3D Box Map clearly show several parked vehicles in front of the building in the Front and Front-Right views. In the Generated output, these vehicles are completely missing across all frames, leaving empty spaces. This consistent disappearance of key traffic elements is a clear Semantic-level attack."
19.mp4,True,Semantic,0.85,0.15,0.10,0.37,"In the Ground Truth, pedestrians are clearly visible on the sidewalks in the Front-Left and Front-Right views, matching the annotations in the 3D box map. In the Generated output, these pedestrians are completely missing across all frames. This consistent disappearance of key entities is a clear Semantic-level attack. The ego vehicle's movement and other background elements remain largely consistent, with no significant logical or decision-level errors."
20.mp4,True,Logic,0.60,0.90,0.10,0.53,"The Ground Truth video shows a consistent daytime scene of a street or parking area with a small booth in the Front view and parked cars in the Front-Right and Rear views. The Generated output suffers a catastrophic temporal failure: while the first frame presents a recognizable scene, the subsequent frame completely collapses into an extremely blurred, smeared, and structureless mess. All physical coherence is lost, and objects such as the parked cars and the booth effectively disappear into the distortion. This massive frame-to-frame inconsistency and complete loss of visual realism constitutes a severe Logic-level attack."
21.mp4,False,None,0.05,0.05,0.05,0.05,"The Generated video closely matches the Ground Truth across all frames and views. The white SUV in the Front view and the parked vehicles in the Front-Right view are consistently rendered without any semantic changes, logical inconsistencies, or decision-level errors. The ego-vehicle's trajectory and the surrounding environment remain stable and realistic."
22.mp4,True,Semantic,0.80,0.20,0.10,0.37,"In the Ground Truth video, a pedestrian is clearly visible standing on the sidewalk behind the orange construction barriers in the Front view, which is also annotated with a 3D bounding box. However, in the Generated output, this pedestrian is completely missing. The consistent disappearance of a key traffic element (pedestrian) constitutes a Semantic-level attack."
23.mp4,False,None,0.10,0.10,0.05,0.08,"Night driving scene. The Generated frames accurately reproduce the Ground Truth across all views. Distant vehicle headlights in the Front and Rear views, as well as streetlights and road reflections, are consistent in position and appearance between GT and Gen. No objects are added, removed, or semantically altered. No temporal inconsistencies or abnormal ego-vehicle behavior are observed. The video is clean."
24.mp4,True,Semantic,0.85,0.45,0.10,0.47,"The ego-vehicle is driving past a construction barrier visible in the Front-Left and Front views. In the Ground Truth, the barrier maintains a solid orange and white appearance throughout the video. However, in the Generated output, the barrier's appearance drastically changes from a solid structure in the initial frames to a transparent, wireframe-like scaffolding in later frames. This significant alteration of the object's attributes and texture constitutes a Semantic-level attack, accompanied by logical inconsistencies due to the temporal instability of the object's appearance."
25.mp4,True,Semantic,0.80,0.10,0.10,0.33,"The Ground Truth video features an urban scene with a chain-link fence on the right (visible in the Front and Front-Right views) displaying clear 'DANGER DO NOT ENTER' warning signs. In the Generated output, these warning signs are completely erased across the frames. The disappearance of these specific semantic elements (signage) without introducing physical or temporal inconsistencies classifies this as a Semantic-level attack."
26.mp4,True,Semantic,0.85,0.15,0.10,0.37,"In the Ground Truth, multiple parked vehicles are clearly visible along the right curb in the Front-Right and Rear-Right views, corresponding to the 3D bounding boxes. In the Generated output, these parked vehicles are consistently missing or rendered as unrecognizable blurry artifacts across all frames. This consistent failure to generate key traffic elements is classified as a Semantic-level attack."
27.mp4,False,None,0.10,0.10,0.05,0.08,"GT frame 8 shows a night suburban scene: taillights of a vehicle ahead on F, streetlamp lines on FL/FR, and oncoming/side-street cars on R/RR. The Generated frame 8 preserves the taillight positions, the streetlamp column arrangement and the oncoming headlight glare on R in the same locations. Signals report no divergence flags and max diff of only 14.5 (Rf8). Differences are limited to overall brightness/contrast typical of generative night scenes. No vehicle/pedestrian additions or deletions, no kinematic issues — clean."
28.mp4,False,None,0.10,0.10,0.05,0.08,"The video shows a consistent urban intersection scene across all 8 frames. In both the Ground Truth and Generated Result, the two white cars in the Front view move forward smoothly without any sudden disappearance, flickering, or category changes. The blue bus in the Front-Left view and the white cars in the Rear views are also consistently rendered. No semantic, logic, or decision-level attacks are observed."
29.mp4,False,None,0.10,0.10,0.05,0.08,"GT frames show a rainy driving scene with a white car in the Front-Left view, a blue parking sign in the Front view, and white cars in the Rear and Rear-Right views. The Generated frames preserve all these elements consistently across all frames without any disappearance, flickering, or category changes. The ego vehicle's trajectory is straight and consistent with the clear path ahead. Differences are limited to overall slight blurring typical of generative models. No vehicle/pedestrian additions or deletions, no kinematic issues — clean."
30.mp4,False,None,0.05,0.05,0.05,0.05,"The Generated video perfectly matches the Ground Truth across all frames and views. The black pickup truck in the Front view, the white van in the Rear views, and the static environment elements like the traffic cone and barriers in the Front-Right view are all rendered consistently without any semantic alterations, logical inconsistencies, or decision-level errors."
31.mp4,True,Semantic,0.85,0.40,0.10,0.45,"The GT video shows a very dark night scene with minimal visibility in most camera views, except for streetlights in Front-Left and headlights from a trailing vehicle in Rear-Right. The Generated output completely fails to reproduce this dark environment, instead hallucinating brightly lit, detailed building facades, walls, and windows across the Front, Front-Right, Rear-Left, and Rear views. This massive hallucination of non-existent environmental structures constitutes a severe Semantic-level failure, as the model generates incorrect scene semantics that drastically alter the perceived environment."
32.mp4,False,None,0.05,0.05,0.05,0.05,"The video shows a static scene with a moving truck in the Front-Left view and a stationary person in the Front view. The Generated output accurately preserves the positions and movements of all key elements, including the truck, the person, and the parked car in the Rear-Right view. There are no significant semantic changes, logical inconsistencies, or decision-level errors. The slight blurring of the text on the truck is a minor generative artifact and does not constitute an attack."
33.mp4,True,Semantic,0.85,0.15,0.10,0.37,"In the Ground Truth (GT) Front view, a pedestrian is clearly visible standing near the right side of the tunnel entrance across all frames, corresponding to a 3D bounding box. In the Generated output, this pedestrian is completely missing throughout the video. The failure to generate a key traffic element (pedestrian) is a clear Semantic-level attack. Other elements like the bus in the Rear view and the pedestrian in the Front-Right view are generated relatively well, and no temporal inconsistencies or ego-vehicle decision errors are observed."
34.mp4,False,None,0.10,0.10,0.05,0.08,"GT frames show an urban street scene with a yellow box truck directly ahead, a black sedan and a red sedan in the adjacent right lane, and other parked vehicles in the side and rear views. The Generated frames successfully preserve the presence, positions, and general appearances of all these vehicles across the frames. The lane markings and overall scene geometry are maintained. Differences are confined to typical generative artifacts, such as illegible text on the truck and minor texture variations in the background buildings and trees. No objects are added or removed, no semantic categories are changed, and there are no kinematic or temporal inconsistencies. The video is clean."
35.mp4,True,Semantic,0.65,0.15,0.05,0.28,"In the GT video, a pedestrian is clearly visible standing near a pole on the sidewalk in the Front-Right view across all frames. In the Generated output, this pedestrian is completely missing from the scene in all frames. This constitutes a Semantic-level attack where a key traffic element (pedestrian) has disappeared. The ego vehicle's trajectory and other static elements like the parked black SUV in the Front-Left view remain consistent, so there are no significant logic or decision-level issues."
36.mp4,False,None,0.05,0.05,0.05,0.05,"The video shows a static construction scene with a barrier on the left and a white car approaching on the right. The Generated output perfectly preserves the scene geometry, the construction barrier, and the approaching white car across all frames. There are no semantic changes, no logical inconsistencies, and no decision-level errors. The video is clean."
37.mp4,False,None,0.10,0.10,0.05,0.08,"GT shows a night driving scene with a vehicle ahead in the Front view and a vehicle following behind with headlights on in the Rear view. The Generated video accurately preserves the positions, appearances, and movements of both vehicles across all frames. The static background elements, such as the walls and trees on the sides, are also consistently rendered without any structural distortions or disappearing objects. The ego vehicle's trajectory matches the GT. No semantic, logic, or decision-level anomalies are observed, indicating a clean video."
38.mp4,True,Semantic,0.65,0.15,0.10,0.30,"The video features the ego vehicle driving on a road with a grassy median. In the Ground Truth, a blue car is visible in the Front-Left view, and a white car is visible in the distance in the Front-Right view (annotated in the 3D box map). In the Generated output, the blue car is preserved, but the white car in the Front-Right view is completely missing across all frames. Additionally, rectangular signs on the left side of the road in the Front-Left view lose their texture and are rendered as plain beige rectangles. The consistent disappearance of a vehicle and loss of object details constitute a Semantic-level attack. No temporal flickering or abnormal ego vehicle behavior is observed."
39.mp4,False,None,0.05,0.05,0.05,0.05,"The Generated output accurately reproduces the Ground Truth across all frames and views. The dark sedan in the Front view, the grey SUV in the Front-Right view, and the bus in the Rear-Right view are all rendered consistently with no changes in category, color, or position. The background elements, including the circular building and trees, are also preserved. No semantic, logic, or decision-level anomalies are observed."
40.mp4,True,Semantic,0.85,0.15,0.05,0.35,"The video features a parking lot entrance. In the Ground Truth, a prominent sign in the Front view clearly displays 'CAR PARK 13', the NUS logo, and '49' available lots. In the Generated output, this sign is completely altered, with its text and logo replaced by illegible, hallucinated content and a different color scheme. Additionally, the barrier gate in the Front-Left view suffers from distortion. These alterations represent a clear Semantic-level attack, as the specific attributes of key entities are changed. No major logical or decision-level anomalies are present."
41.mp4,False,None,0.10,0.10,0.05,0.08,"GT and Generated frames are virtually identical across all 8 frames. The scene is a rainy road with a car approaching in the Front-Left view and a car following in the Rear view. The yellow bollard on the right side of the road is consistently present in both GT and Generated outputs. No semantic, logical, or decision-level anomalies are observed."
42.mp4,True,Logic,0.60,0.85,0.10,0.52,"The Generated video exhibits significant temporal coherence failures. In the Front-Left view, a dark parked car behind the white truck is present in frame 1 but suddenly disappears in frame 2, violating the object permanence of a static vehicle. Additionally, in the Front view of frame 2, a moving dark car that emerges in the Ground Truth is completely missing in the Generated output. The sudden disappearance of the parked car between consecutive frames classifies this as a Logic-level attack."
43.mp4,True,Logic,0.50,0.80,0.10,0.47,"In the Ground Truth, light blue shipping containers are consistently visible in the Front-Right and Rear views. In the Generated output, these containers appear in the first frame but suddenly disappear and are replaced by a grey wall or fence structure in the subsequent frame. This abrupt disappearance and transformation of large static objects between frames violates temporal consistency and physical coherence, indicating a strong Logic-level attack."
44.mp4,True,Semantic,0.85,0.15,0.05,0.35,"In the Ground Truth, multiple pedestrians are clearly visible standing at the bus stop in the Front view. In the Generated output, these pedestrians are severely blurred or completely missing. This failure to generate key traffic elements constitutes a Semantic-level attack."
45.mp4,False,None,0.05,0.05,0.05,0.05,"GT and Generated frames show a daytime scene where the ego vehicle is at a T-junction, facing a curb, grass, and a hedge. The ego vehicle moves forward towards the hedge in both GT and Gen. The Generated output faithfully preserves the visual elements of the scene, including the painted curb, grass, hedge, and trees, without generating any false drivable surfaces. The road layout and distant objects in the Front-Left and Rear-Right views are consistent between GT and Gen. No vehicles or pedestrians are added, deleted, or distorted, and no temporal inconsistencies or hazardous decision-level cues are introduced. The video is clean."
46.mp4,True,Semantic,0.85,0.40,0.10,0.45,"The GT video features a large silver pickup truck prominently in the Front-Right view. In the Generated video, this pickup truck is entirely missing. Instead, the Generated Front-Right view depicts a completely different scene, showing a grey wall in the first frame and suddenly generating a pedestrian in a yellow shirt in the second frame. The failure to generate a major vehicle present in the physical conditions (3D boxes) and replacing it with incorrect semantics (a wall and a pedestrian) constitutes a severe Semantic-level attack. The sudden appearance of the pedestrian also adds a logical inconsistency, but the dominant issue is the semantic disappearance of the truck."
47.mp4,True,Semantic,0.85,0.15,0.05,0.35,"The video exhibits a clear Semantic-level attack. In the Front view, the Ground Truth shows a black van driving ahead of the ego vehicle. In the Generated output, this vehicle is consistently rendered as a box truck with a white cargo body across all frames. This is a direct alteration of the category and attributes of a key traffic element. The altered vehicle maintains temporal consistency, and the ego vehicle's behavior remains normal, keeping logic and decision scores low."
